0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.8194287,-96.6856472,40.819368,-96.685595,1,rooftop,2438,"T St",,,Lincoln,NE,"Lancaster County",68503,US,Lincoln
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
51.5508,-0.1407,0,0,0,,,,,,,,,,,
41.7101909,-111.8349363,41.709952,-111.835096,1,rooftop,1201,"S Main St",,,Logan,UT,"Cache County",84321,US,"Utah AGRC (and individual UT counties)"
33.88469,-117.5215,33.884835,-117.521146,1,nearest_street,,"CA 91",,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
40.68468468,-73.94360401,40.684636,-73.943591,1,rooftop,442,"Putnam Ave",,,Brooklyn,NY,"Kings County",11221,US,"City of New York"
6.594535,3.343457,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
13.86200131,100.65507813,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
7.34833,134.477,0,0,0,,,,,,,,,,,
13.91715349,100.54114128,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
-16.51979,145.47346,0,0,0,,,,,,,,,,,
25.28525202,85.39420948,0,0,0,,,,,,,,,,,
-23.9081097,29.4596195,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
14.11562638,120.96128583,0,0,0,,,,,,,,,,,
35.2640291,-77.5817439,35.264027,-77.581781,1,rooftop,105,"W Blount St",,,Kinston,NC,"Lenoir County",28501,US,Lenoir
33.89591,-117.4973,33.895928,-117.49742,1,nearest_street,,"CA 91",,,Riverside,CA,"Riverside County",92503,US,"TIGER/Line® dataset from the US Census Bureau"
-35.24909782,149.1167594,0,0,0,,,,,,,,,,,
53.36071256,-6.25151111,0,0,0,,,,,,,,,,,
40.0681,-0.524,0,0,0,,,,,,,,,,,
32.7774,-96.7977,32.778094,-96.798192,0.99,rooftop,400,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
-33.79738147,151.28758733,0,0,0,,,,,,,,,,,
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
