0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
25.92809106,-80.18045948,25.92822,-80.1802,1,rooftop,1000,"NE 166th St",,,"North Miami Beach",FL,"Miami-Dade County",33162,US,Statewide2
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
14.56439516,121.03686681,0,0,0,,,,,,,,,,,
51.55141874,-0.14367274,0,0,0,,,,,,,,,,,
-0.0005579,0.00244549,0,0,0,,,,,,,,,,,
-8.50127991,117.4246681,0,0,0,,,,,,,,,,,
-32.71494253,152.07369403,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
49.281004,-123.116904,49.281212,-123.116922,1,rooftop,510,"W Georgia St",,,Vancouver,BC,,V6B,CA,Vancouver
4.95863,114.98579,0,0,0,,,,,,,,,,,
33.77676,-84.38317,33.776767,-84.383175,1,rooftop,814,"Juniper St NE",,,Atlanta,GA,"Fulton County",30308,US,Fulton
33.8873,-118.4026,33.887202,-118.402499,1,rooftop,818,"Manhattan Beach Blvd",,,"Manhattan Beach",CA,"Los Angeles County",90266,US,"Los Angeles"
52.81643684,-2.10592176,0,0,0,,,,,,,,,,,
51.55141874,-0.14367274,0,0,0,,,,,,,,,,,
35.66371198,139.69871521,0,0,0,,,,,,,,,,,
20.26614252,85.84218979,0,0,0,,,,,,,,,,,
33.9129982,-117.6703339,33.912873,-117.671307,0.95,nearest_street,18789,"Drill Hole Trl",,,"Chino Hills",CA,"San Bernardino County",91709,US,"TIGER/Line® dataset from the US Census Bureau"
3.16804444,101.69160556,0,0,0,,,,,,,,,,,
34.0633,-118.1229,34.063344,-118.122639,1,rooftop,100,"N Garfield Ave",,,"Monterey Park",CA,"Los Angeles County",91754,US,"Los Angeles"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
-1.29144273,36.81503114,0,0,0,,,,,,,,,,,
53.34412689,-6.26177709,0,0,0,,,,,,,,,,,
40.78024897,-73.92094955,40.779511,-73.919854,0.98,rooftop,22-79,"19th St",,,Astoria,NY,"Queens County",11105,US,"City of New York"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
33.10299683,-111.49260043,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
-1.30736106,36.83457714,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
3.07014877,101.51846332,0,0,0,,,,,,,,,,,
51.7519,-1.2578,0,0,0,,,,,,,,,,,
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
-32.77764,152.08522,0,0,0,,,,,,,,,,,
14.53323256,120.97944306,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
38.9394393,-77.0253151,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
14.33893746,121.08432309,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
-16.9167,145.767,0,0,0,,,,,,,,,,,
5.63684386,-0.24916116,0,0,0,,,,,,,,,,,
42.6960429,27.7112903,0,0,0,,,,,,,,,,,
-30.72027411,30.47116041,0,0,0,,,,,,,,,,,
